ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2004-08-30,94,St Lucia,LCA,1158,CONCACAF,92,1158,2004-06-07,92,1158,TRUE
2004-08-30,95,Tahiti,TAH,1155,OFC,93,1155,2004-06-07,93,1155,TRUE
2004-08-30,96,Cook Islands,COK,1143,OFC,94,1143,2004-06-07,94,1143,TRUE
2004-08-30,97,St Vincent and the Grenadines,VIN,1138,CONCACAF,95,1138,2004-06-07,95,1138,TRUE
2004-08-30,98,Malta,MLT,1127,UEFA,97,1127,2004-06-07,97,1127,TRUE
2004-08-30,99,Samoa,SAM,1122,OFC,98,1122,2004-06-07,98,1122,TRUE
2004-08-30,100,Dominican Republic,DOM,1114,CONCACAF,99,1114,2004-06-07,99,1114,TRUE
2004-08-30,101,Nicaragua,NCA,1113,CONCACAF,100,1113,2004-06-07,100,1113,TRUE
2004-08-30,102,Bahamas,BAH,1111,CONCACAF,101,1111,2004-06-07,101,1111,TRUE
2004-08-30,103,Guinea,GUI,1084,CAF,0,0,2002-12-31,0,0,FALSE
2004-08-30,104,Armenia,ARM,1064,UEFA,103,1064,2004-06-07,103,1064,TRUE
2004-08-30,105,Congo,CGO,1056,CAF,0,0,2002-12-31,0,0,FALSE
2004-08-30,106,Swaziland,SWZ,1044,CAF,104,1044,2004-06-07,104,1044,TRUE
2004-08-30,107,Puerto Rico,PUR,1036,CONCACAF,105,1036,2004-06-07,105,1036,TRUE
2004-08-30,108,Zambia,ZAM,1027,CAF,106,1027,2004-06-07,106,1027,TRUE
2004-08-30,109,Mozambique,MOZ,1026,CAF,107,1026,2004-06-07,107,1026,TRUE
2004-08-30,109,Botswana,BOT,1026,CAF,107,1026,2004-06-07,107,1026,TRUE
2004-08-30,111,Cyprus,CYP,1023,UEFA,109,1023,2004-06-07,109,1023,TRUE
2004-08-30,111,Gabon,GAB,1023,CAF,109,1023,2004-06-07,109,1023,TRUE
2004-08-30,113,Ethiopia,ETH,982,CAF,112,982,2004-06-07,112,982,TRUE
2004-08-30,114,Namibia,"NAM",970,CAF,113,970,2004-06-07,113,970,TRUE
2004-08-30,115,Cayman Islands,CAY,917,CONCACAF,114,917,2004-06-07,114,917,TRUE
2004-08-30,116,Belize,BLZ,882,CONCACAF,115,882,2004-06-07,115,882,TRUE
2004-08-30,117,Tanzania,TAN,788,CAF,0,0,2002-12-31,0,0,FALSE
2004-12-20,1,Germany,GER,2181,UEFA,1,2184,2004-08-30,1,2184,TRUE
2004-12-20,2,USA,USA,2165,CONCACAF,2,2177,2004-08-30,2,2177,TRUE
2004-12-20,3,Norway,NOR,2146,UEFA,3,2145,2004-08-30,3,2145,TRUE
2004-12-20,4,Brazil,BRA,2053,CONMEBOL,4,2053,2004-08-30,4,2053,TRUE
2004-12-20,5,Sweden,SWE,2035,UEFA,5,2039,2004-08-30,5,2039,TRUE
2004-12-20,6,China PR,CHN,2025,AFC,6,2033,2004-08-30,6,2033,TRUE
2004-12-20,7,Denmark,DEN,2000,UEFA,9,1985,2004-08-30,9,1985,TRUE
2004-12-20,8,Korea DPR,PRK,1988,AFC,8,1988,2004-08-30,8,1988,TRUE
2004-12-20,9,France,FRA,1986,UEFA,7,1992,2004-08-30,7,1992,TRUE
2004-12-20,10,Italy,ITA,1956,UEFA,10,1948,2004-08-30,10,1948,TRUE
2004-12-20,11,Canada,CAN,1890,CONCACAF,12,1890,2004-08-30,12,1890,TRUE
2004-12-20,12,Russia,RUS,1889,UEFA,11,1893,2004-08-30,11,1893,TRUE
2004-12-20,13,Japan,JPN,1883,AFC,13,1883,2004-08-30,13,1883,TRUE
2004-12-20,14,England,ENG,1866,UEFA,14,1857,2004-08-30,14,1857,TRUE
2004-12-20,15,Australia,AUS,1844,OFC,15,1836,2004-08-30,15,1836,TRUE
2004-12-20,16,Finland,FIN,1819,UEFA,18,1786,2004-08-30,18,1786,TRUE
2004-12-20,17,Netherlands,NED,1809,UEFA,16,1821,2004-08-30,16,1821,TRUE
2004-12-20,18,Iceland,ISL,1791,UEFA,17,1791,2004-08-30,17,1791,TRUE
2004-12-20,19,Ukraine,UKR,1778,UEFA,19,1778,2004-08-30,19,1778,TRUE
2004-12-20,20,Spain,ESP,1756,UEFA,21,1756,2004-08-30,21,1756,TRUE
2004-12-20,21,New Zealand,NZL,1754,OFC,22,1755,2004-08-30,22,1755,TRUE
2004-12-20,22,Czech Republic,CZE,1746,UEFA,20,1760,2004-08-30,20,1760,TRUE
2004-12-20,23,Chinese Taipei,TPE,1742,AFC,24,1742,2004-08-30,24,1742,TRUE
2004-12-20,24,Nigeria,NGA,1739,CAF,23,1749,2004-08-30,23,1749,TRUE
2004-12-20,25,Mexico,MEX,1729,CONCACAF,25,1728,2004-08-30,25,1728,TRUE
2004-12-20,26,Korea Republic,KOR,1725,AFC,26,1725,2004-08-30,26,1725,TRUE
2004-12-20,27,Hungary,HUN,1699,UEFA,27,1701,2004-08-30,27,1701,TRUE
2004-12-20,27,Belgium,BEL,1699,UEFA,27,1701,2004-08-30,27,1701,TRUE
2004-12-20,29,Scotland,SCO,1691,UEFA,30,1685,2004-08-30,30,1685,TRUE
2004-12-20,30,Switzerland,SUI,1686,UEFA,29,1699,2004-08-30,29,1699,TRUE
2004-12-20,31,Serbia and Montenegro,SCG,1681,UEFA,31,1679,2004-08-30,31,1679,TRUE
2004-12-20,32,Poland,POL,1660,UEFA,32,1664,2004-08-30,32,1664,TRUE
2004-12-20,33,Romania,ROU,1649,UEFA,33,1652,2004-08-30,33,1652,TRUE
2004-12-20,34,Portugal,POR,1631,UEFA,34,1631,2004-08-30,34,1631,TRUE
2004-12-20,35,Republic of Ireland,IRL,1624,UEFA,35,1623,2004-08-30,35,1623,TRUE
2004-12-20,36,Colombia,COL,1615,CONMEBOL,36,1615,2004-08-30,36,1615,TRUE
2004-12-20,37,Argentina,ARG,1604,CONMEBOL,37,1604,2004-08-30,37,1604,TRUE
2004-12-20,38,Peru,PER,1603,CONMEBOL,38,1603,2004-08-30,38,1603,TRUE
2004-12-20,39,Trinidad and Tobago,TRI,1593,CONCACAF,39,1593,2004-08-30,39,1593,TRUE
2004-12-20,40,Belarus,BLR,1587,UEFA,41,1580,2004-08-30,41,1580,TRUE
2004-12-20,41,Thailand,THA,1584,AFC,40,1584,2004-08-30,40,1584,TRUE
2004-12-20,42,Slovakia,SVK,1579,UEFA,42,1579,2004-08-30,42,1579,TRUE
2004-12-20,43,Vietnam,VIE,1577,AFC,43,1577,2004-08-30,43,1577,TRUE
2004-12-20,44,Croatia,CRO,1552,UEFA,44,1557,2004-08-30,44,1557,TRUE
2004-12-20,45,Costa Rica,CRC,1547,CONCACAF,45,1547,2004-08-30,45,1547,TRUE
2004-12-20,46,Myanmar,MYA,1544,AFC,46,1539,2004-08-30,46,1539,TRUE
2004-12-20,47,Austria,AUT,1539,UEFA,46,1539,2004-08-30,46,1539,TRUE
2004-12-20,48,Bulgaria,BUL,1521,UEFA,48,1521,2004-08-30,48,1521,TRUE
2004-12-20,49,Uzbekistan,UZB,1505,AFC,50,1505,2004-08-30,50,1505,TRUE
2004-12-20,50,Ghana,GHA,1494,CAF,49,1511,2004-08-30,49,1511,TRUE
2004-12-20,51,Chile,CHI,1487,CONMEBOL,51,1487,2004-08-30,51,1487,TRUE
2004-12-20,52,Ecuador,ECU,1473,CONMEBOL,52,1473,2004-08-30,52,1473,TRUE
2004-12-20,53,Greece,GRE,1466,UEFA,53,1466,2004-08-30,53,1466,TRUE
2004-12-20,54,Morocco,MAR,1462,CAF,54,1462,2004-08-30,54,1462,TRUE
2004-12-20,55,Tonga,TGA,1461,OFC,55,1461,2004-08-30,55,1461,TRUE
2004-12-20,56,Wales,WAL,1451,UEFA,56,1451,2004-08-30,56,1451,TRUE
2004-12-20,57,Haiti,HAI,1443,CONCACAF,57,1443,2004-08-30,57,1443,TRUE
2004-12-20,58,India,IND,1436,AFC,58,1436,2004-08-30,58,1436,TRUE
2004-12-20,59,Papua New Guinea,PNG,1429,OFC,59,1429,2004-08-30,59,1429,TRUE
2004-12-20,60,Lithuania,LTU,1401,UEFA,60,1401,2002-12-31,60,1401,FALSE
2004-12-20,61,Latvia,LVA,1390,UEFA,61,1400,2002-12-31,61,1400,FALSE
2004-12-20,62,Indonesia,IDN,1389,AFC,60,1398,2004-08-30,60,1398,TRUE
2004-12-20,63,Panama,PAN,1375,CONCACAF,62,1375,2004-08-30,62,1375,TRUE
2004-12-20,64,Kazakhstan,KAZ,1374,UEFA,61,1381,2004-08-30,61,1381,TRUE
2004-12-20,65,Hong Kong,HKG,1363,AFC,64,1364,2004-08-30,64,1364,TRUE
2004-12-20,66,Paraguay,PAR,1354,CONMEBOL,65,1354,2004-08-30,65,1354,TRUE
2004-12-20,67,Uruguay,URU,1347,CONMEBOL,66,1347,2004-08-30,66,1347,TRUE
2004-12-20,68,Turkey,TUR,1344,UEFA,67,1344,2004-08-30,67,1344,TRUE
2004-12-20,69,Guam,GUM,1338,AFC,68,1343,2004-08-30,68,1343,TRUE
2004-12-20,70,Faroe Islands,FRO,1333,UEFA,67,1334,2002-12-31,67,1334,FALSE
2004-12-20,71,Israel,ISR,1332,UEFA,69,1336,2004-08-30,69,1336,TRUE
2004-12-20,72,Fiji,FIJ,1324,OFC,70,1324,2004-08-30,70,1324,TRUE
2004-12-20,73,South Africa,RSA,1323,CAF,63,1372,2004-08-30,63,1372,TRUE
2004-12-20,74,Malaysia,MAS,1320,AFC,71,1320,2004-08-30,71,1320,TRUE
2004-12-20,75,Slovenia,SVN,1307,UEFA,69,1307,2002-12-31,69,1307,FALSE
2004-12-20,76,Jamaica,JAM,1294,CONCACAF,73,1294,2004-08-30,73,1294,TRUE
2004-12-20,77,Venezuela,VEN,1287,CONMEBOL,74,1287,2004-08-30,74,1287,TRUE
2004-12-20,78,Algeria,ALG,1285,CAF,74,1287,2004-08-30,74,1287,TRUE
2004-12-20,79,Mali,MLI,1283,CAF,72,1301,2004-08-30,72,1301,TRUE
2004-12-20,80,Guatemala,GUA,1278,CONCACAF,76,1278,2004-08-30,76,1278,TRUE
2004-12-20,81,Philippines,PHI,1270,AFC,77,1269,2004-08-30,77,1269,TRUE
2004-12-20,82,Cameroon,CMR,1266,CAF,80,1217,2004-08-30,80,1217,TRUE
2004-12-20,83,Northern Ireland,NIR,1260,UEFA,78,1260,2004-08-30,78,1260,TRUE
2004-12-20,84,Estonia,EST,1243,UEFA,79,1229,2004-08-30,79,1229,TRUE
2004-12-20,85,Bosnia and Herzegovina,BIH,1231,UEFA,82,1215,2004-08-30,82,1215,TRUE
2004-12-20,86,Bolivia,BOL,1216,CONMEBOL,81,1216,2004-08-30,81,1216,TRUE
2004-12-20,87,Vanuatu,VAN,1208,OFC,83,1208,2004-08-30,83,1208,TRUE
2004-12-20,88,Dominica,DMA,1199,CONCACAF,84,1199,2004-08-30,84,1199,TRUE
2004-12-20,88,Suriname,SUR,1199,CONCACAF,84,1199,2004-08-30,84,1199,TRUE
2004-12-20,90,Honduras,HON,1198,CONCACAF,86,1198,2004-08-30,86,1198,TRUE
2004-12-20,90,Singapore,SGP,1198,AFC,89,1189,2004-08-30,89,1189,TRUE
2004-12-20,92,Angola,ANG,1191,CAF,87,1191,2004-08-30,87,1191,TRUE
2004-12-20,93,Moldova,MDA,1190,UEFA,88,1190,2004-08-30,88,1190,TRUE
2004-12-20,94,Senegal,SEN,1184,CAF,90,1184,2004-08-30,90,1184,TRUE
2004-12-20,95,Zimbabwe,ZIM,1179,CAF,92,1166,2004-08-30,92,1166,TRUE
2004-12-20,96,Congo DR,COD,1172,CAF,91,1172,2004-08-30,91,1172,TRUE
2004-12-20,97,El Salvador,SLV,1160,CONCACAF,93,1160,2004-08-30,93,1160,TRUE
2004-12-20,98,St Lucia,LCA,1158,CONCACAF,94,1158,2004-08-30,94,1158,TRUE
2004-12-20,99,Tahiti,TAH,1155,OFC,95,1155,2004-08-30,95,1155,TRUE
2004-12-20,100,Maldives,MDV,1151,AFC,0,0,2002-12-31,0,0,FALSE
2004-12-20,101,Cook Islands,COK,1143,OFC,96,1143,2004-08-30,96,1143,TRUE
2004-12-20,102,Samoa,SAM,1122,OFC,99,1122,2004-08-30,99,1122,TRUE
2004-12-20,103,Malta,MLT,1118,UEFA,98,1127,2004-08-30,98,1127,TRUE
2004-12-20,104,Dominican Republic,DOM,1114,CONCACAF,100,1114,2004-08-30,100,1114,TRUE
2004-12-20,105,Nicaragua,NCA,1113,CONCACAF,101,1113,2004-08-30,101,1113,TRUE
2004-12-20,106,Bahamas,BAH,1111,CONCACAF,102,1111,2004-08-30,102,1111,TRUE
2004-12-20,107,Guinea,GUI,1084,CAF,103,1084,2004-08-30,103,1084,TRUE
2004-12-20,107,Ethiopia,ETH,1084,CAF,113,982,2004-08-30,113,982,TRUE
2004-12-20,109,Armenia,ARM,1064,UEFA,104,1064,2004-08-30,104,1064,TRUE
2004-12-20,110,Congo,CGO,1056,CAF,105,1056,2004-08-30,105,1056,TRUE
2004-12-20,111,Swaziland,SWZ,1044,CAF,106,1044,2004-08-30,106,1044,TRUE
2004-12-20,112,Puerto Rico,PUR,1036,CONCACAF,107,1036,2004-08-30,107,1036,TRUE
2004-12-20,113,Zambia,ZAM,1027,CAF,108,1027,2004-08-30,108,1027,TRUE
2004-12-20,114,Botswana,BOT,1026,CAF,109,1026,2004-08-30,109,1026,TRUE
2004-12-20,114,Mozambique,MOZ,1026,CAF,109,1026,2004-08-30,109,1026,TRUE
2004-12-20,116,Cyprus,CYP,1023,UEFA,111,1023,2004-08-30,111,1023,TRUE
2004-12-20,116,Gabon,GAB,1023,CAF,111,1023,2004-08-30,111,1023,TRUE
2004-12-20,118,Namibia,"NAM",970,CAF,114,970,2004-08-30,114,970,TRUE
2004-12-20,119,Cayman Islands,CAY,917,CONCACAF,115,917,2004-08-30,115,917,TRUE
2004-12-20,120,Belize,BLZ,882,CONCACAF,116,882,2004-08-30,116,882,TRUE
2004-12-20,121,Tanzania,TAN,788,CAF,117,788,2004-08-30,117,788,TRUE
2005-03-25,1,Germany,GER,2190,UEFA,1,2181,2004-12-20,1,2181,TRUE
2005-03-25,1,USA,USA,2190,CONCACAF,2,2165,2004-12-20,2,2165,TRUE
2005-03-25,3,Norway,NOR,2109,UEFA,3,2146,2004-12-20,3,2146,TRUE
2005-03-25,4,Brazil,BRA,2053,CONMEBOL,4,2053,2004-12-20,4,2053,TRUE
2005-03-25,5,France,FRA,2038,UEFA,9,1986,2004-12-20,9,1986,TRUE
2005-03-25,6,Sweden,SWE,2034,UEFA,5,2035,2004-12-20,5,2035,TRUE
2005-03-25,7,Denmark,DEN,1989,UEFA,7,2000,2004-12-20,7,2000,TRUE
2005-03-25,8,Korea DPR,PRK,1988,AFC,8,1988,2004-12-20,8,1988,TRUE
2005-03-25,9,China PR,CHN,1985,AFC,6,2025,2004-12-20,6,2025,TRUE
2005-03-25,10,Italy,ITA,1952,UEFA,10,1956,2004-12-20,10,1956,TRUE
2005-03-25,11,Canada,CAN,1890,CONCACAF,11,1890,2004-12-20,11,1890,TRUE
2005-03-25,12,Japan,JPN,1886,AFC,13,1883,2004-12-20,13,1883,TRUE
2005-03-25,13,Russia,RUS,1884,UEFA,12,1889,2004-12-20,12,1889,TRUE
2005-03-25,14,England,ENG,1879,UEFA,14,1866,2004-12-20,14,1866,TRUE
2005-03-25,15,Australia,AUS,1861,OFC,15,1844,2004-12-20,15,1844,TRUE
2005-03-25,16,Finland,FIN,1816,UEFA,16,1819,2004-12-20,16,1819,TRUE
2005-03-25,17,Netherlands,NED,1805,UEFA,17,1809,2004-12-20,17,1809,TRUE
2005-03-25,18,Iceland,ISL,1791,UEFA,18,1791,2004-12-20,18,1791,TRUE
2005-03-25,19,Ukraine,UKR,1773,UEFA,19,1778,2004-12-20,19,1778,TRUE
2005-03-25,20,New Zealand,NZL,1754,OFC,21,1754,2004-12-20,21,1754,TRUE
2005-03-25,20,Spain,ESP,1754,UEFA,20,1756,2004-12-20,20,1756,TRUE
2005-03-25,22,Czech Republic,CZE,1746,UEFA,22,1746,2004-12-20,22,1746,TRUE
2005-03-25,23,Chinese Taipei,TPE,1739,AFC,23,1742,2004-12-20,23,1742,TRUE
2005-03-25,23,Nigeria,NGA,1739,CAF,24,1739,2004-12-20,24,1739,TRUE
2005-03-25,25,Mexico,MEX,1733,CONCACAF,25,1729,2004-12-20,25,1729,TRUE
2005-03-25,26,Korea Republic,KOR,1725,AFC,26,1725,2004-12-20,26,1725,TRUE
2005-03-25,27,Belgium,BEL,1698,UEFA,27,1699,2004-12-20,27,1699,TRUE
2005-03-25,28,Hungary,HUN,1694,UEFA,27,1699,2004-12-20,27,1699,TRUE
2005-03-25,29,Scotland,SCO,1691,UEFA,29,1691,2004-12-20,29,1691,TRUE
2005-03-25,30,Switzerland,SUI,1686,UEFA,30,1686,2004-12-20,30,1686,TRUE
2005-03-25,31,Serbia,SRB,1681,UEFA,31,1681,2002-12-31,31,1681,FALSE
2005-03-25,32,Poland,POL,1660,UEFA,32,1660,2004-12-20,32,1660,TRUE
2005-03-25,33,Romania,ROU,1649,UEFA,33,1649,2004-12-20,33,1649,TRUE
2005-03-25,34,Republic of Ireland,IRL,1630,UEFA,35,1624,2004-12-20,35,1624,TRUE
2005-03-25,35,Colombia,COL,1615,CONMEBOL,36,1615,2004-12-20,36,1615,TRUE
2005-03-25,36,Portugal,POR,1614,UEFA,34,1631,2004-12-20,34,1631,TRUE
2005-03-25,37,Argentina,ARG,1604,CONMEBOL,37,1604,2004-12-20,37,1604,TRUE
2005-03-25,38,Peru,PER,1603,CONMEBOL,38,1603,2004-12-20,38,1603,TRUE
2005-03-25,39,Trinidad and Tobago,TRI,1593,CONCACAF,39,1593,2004-12-20,39,1593,TRUE
2005-03-25,40,Belarus,BLR,1587,UEFA,40,1587,2004-12-20,40,1587,TRUE
2005-03-25,41,Thailand,THA,1584,AFC,41,1584,2004-12-20,41,1584,TRUE
2005-03-25,42,Slovakia,SVK,1579,UEFA,42,1579,2004-12-20,42,1579,TRUE
2005-03-25,43,Vietnam,VIE,1577,AFC,43,1577,2004-12-20,43,1577,TRUE
2005-03-25,44,Croatia,CRO,1552,UEFA,44,1552,2004-12-20,44,1552,TRUE
2005-03-25,45,Costa Rica,CRC,1547,CONCACAF,45,1547,2004-12-20,45,1547,TRUE
2005-03-25,46,Myanmar,MYA,1544,AFC,46,1544,2004-12-20,46,1544,TRUE
2005-03-25,47,Austria,AUT,1539,UEFA,47,1539,2004-12-20,47,1539,TRUE
2005-03-25,48,Bulgaria,BUL,1521,UEFA,48,1521,2004-12-20,48,1521,TRUE
2005-03-25,49,Uzbekistan,UZB,1505,AFC,49,1505,2004-12-20,49,1505,TRUE
2005-03-25,50,Ghana,GHA,1494,CAF,50,1494,2004-12-20,50,1494,TRUE
2005-03-25,51,Chile,CHI,1487,CONMEBOL,51,1487,2004-12-20,51,1487,TRUE
2005-03-25,52,Ecuador,ECU,1473,CONMEBOL,52,1473,2004-12-20,52,1473,TRUE
2005-03-25,53,Greece,GRE,1466,UEFA,53,1466,2004-12-20,53,1466,TRUE
2005-03-25,54,Morocco,MAR,1462,CAF,54,1462,2004-12-20,54,1462,TRUE
2005-03-25,55,Tonga,TGA,1461,OFC,55,1461,2004-12-20,55,1461,TRUE
2005-03-25,56,Wales,WAL,1451,UEFA,56,1451,2004-12-20,56,1451,TRUE
2005-03-25,57,Haiti,HAI,1443,CONCACAF,57,1443,2004-12-20,57,1443,TRUE
2005-03-25,58,India,IND,1436,AFC,58,1436,2004-12-20,58,1436,TRUE
2005-03-25,59,Papua New Guinea,PNG,1429,OFC,59,1429,2004-12-20,59,1429,TRUE
2005-03-25,60,Lithuania,LTU,1401,UEFA,60,1401,2004-12-20,60,1401,TRUE
2005-03-25,61,Latvia,LVA,1390,UEFA,61,1390,2004-12-20,61,1390,TRUE
2005-03-25,62,Indonesia,IDN,1389,AFC,62,1389,2004-12-20,62,1389,TRUE
2005-03-25,63,Panama,PAN,1375,CONCACAF,63,1375,2004-12-20,63,1375,TRUE
2005-03-25,64,Kazakhstan,KAZ,1374,UEFA,64,1374,2004-12-20,64,1374,TRUE
2005-03-25,65,Hong Kong,HKG,1363,AFC,65,1363,2004-12-20,65,1363,TRUE
2005-03-25,66,Paraguay,PAR,1354,CONMEBOL,66,1354,2004-12-20,66,1354,TRUE
2005-03-25,67,Uruguay,URU,1347,CONMEBOL,67,1347,2004-12-20,67,1347,TRUE
2005-03-25,68,Turkey,TUR,1344,UEFA,68,1344,2004-12-20,68,1344,TRUE
2005-03-25,69,Guam,GUM,1338,AFC,69,1338,2004-12-20,69,1338,TRUE
2005-03-25,70,Faroe Islands,FRO,1333,UEFA,70,1333,2004-12-20,70,1333,TRUE
2005-03-25,71,Israel,ISR,1332,UEFA,71,1332,2004-12-20,71,1332,TRUE
2005-03-25,72,Fiji,FIJ,1324,OFC,72,1324,2004-12-20,72,1324,TRUE
2005-03-25,73,South Africa,RSA,1323,CAF,73,1323,2004-12-20,73,1323,TRUE
2005-03-25,74,Malaysia,MAS,1320,AFC,74,1320,2004-12-20,74,1320,TRUE
2005-03-25,75,Slovenia,SVN,1307,UEFA,75,1307,2004-12-20,75,1307,TRUE
2005-03-25,76,Jamaica,JAM,1294,CONCACAF,76,1294,2004-12-20,76,1294,TRUE
2005-03-25,77,Venezuela,VEN,1287,CONMEBOL,77,1287,2004-12-20,77,1287,TRUE
2005-03-25,78,Algeria,ALG,1285,CAF,78,1285,2004-12-20,78,1285,TRUE
2005-03-25,79,Mali,MLI,1283,CAF,79,1283,2004-12-20,79,1283,TRUE
2005-03-25,80,Guatemala,GUA,1278,CONCACAF,80,1278,2004-12-20,80,1278,TRUE
2005-03-25,81,Philippines,PHI,1270,AFC,81,1270,2004-12-20,81,1270,TRUE
2005-03-25,82,Northern Ireland,NIR,1269,UEFA,83,1260,2004-12-20,83,1260,TRUE
2005-03-25,83,Cameroon,CMR,1266,CAF,82,1266,2004-12-20,82,1266,TRUE
2005-03-25,84,Estonia,EST,1243,UEFA,84,1243,2004-12-20,84,1243,TRUE
2005-03-25,85,Bosnia and Herzegovina,BIH,1231,UEFA,85,1231,2004-12-20,85,1231,TRUE
2005-03-25,86,Bolivia,BOL,1216,CONMEBOL,86,1216,2004-12-20,86,1216,TRUE
2005-03-25,87,Vanuatu,VAN,1208,OFC,87,1208,2004-12-20,87,1208,TRUE
2005-03-25,88,Dominica,DMA,1199,CONCACAF,88,1199,2004-12-20,88,1199,TRUE
2005-03-25,88,Suriname,SUR,1199,CONCACAF,88,1199,2004-12-20,88,1199,TRUE
2005-03-25,90,Singapore,SGP,1198,AFC,90,1198,2004-12-20,90,1198,TRUE
2005-03-25,90,Honduras,HON,1198,CONCACAF,90,1198,2004-12-20,90,1198,TRUE
2005-03-25,92,Angola,ANG,1191,CAF,92,1191,2004-12-20,92,1191,TRUE
2005-03-25,93,Moldova,MDA,1190,UEFA,93,1190,2004-12-20,93,1190,TRUE
2005-03-25,94,Senegal,SEN,1184,CAF,94,1184,2004-12-20,94,1184,TRUE
2005-03-25,95,Zimbabwe,ZIM,1179,CAF,95,1179,2004-12-20,95,1179,TRUE
2005-03-25,96,Congo DR,COD,1172,CAF,96,1172,2004-12-20,96,1172,TRUE
2005-03-25,97,El Salvador,SLV,1160,CONCACAF,97,1160,2004-12-20,97,1160,TRUE
2005-03-25,98,St Lucia,LCA,1158,CONCACAF,98,1158,2004-12-20,98,1158,TRUE
2005-03-25,99,Tahiti,TAH,1155,OFC,99,1155,2004-12-20,99,1155,TRUE
2005-03-25,100,Maldives,MDV,1151,AFC,100,1151,2004-12-20,100,1151,TRUE
2005-03-25,101,Cook Islands,COK,1143,OFC,101,1143,2004-12-20,101,1143,TRUE
2005-03-25,102,Samoa,SAM,1122,OFC,102,1122,2004-12-20,102,1122,TRUE
2005-03-25,103,Malta,MLT,1118,UEFA,103,1118,2004-12-20,103,1118,TRUE
2005-03-25,104,Dominican Republic,DOM,1114,CONCACAF,104,1114,2004-12-20,104,1114,TRUE
2005-03-25,105,Nicaragua,NCA,1113,CONCACAF,105,1113,2004-12-20,105,1113,TRUE
2005-03-25,106,Bahamas,BAH,1111,CONCACAF,106,1111,2004-12-20,106,1111,TRUE
2005-03-25,107,Guinea,GUI,1084,CAF,107,1084,2004-12-20,107,1084,TRUE
2005-03-25,107,Ethiopia,ETH,1084,CAF,107,1084,2004-12-20,107,1084,TRUE
2005-03-25,109,Armenia,ARM,1064,UEFA,109,1064,2004-12-20,109,1064,TRUE
2005-03-25,110,Congo,CGO,1056,CAF,110,1056,2004-12-20,110,1056,TRUE
2005-03-25,111,Swaziland,SWZ,1044,CAF,111,1044,2004-12-20,111,1044,TRUE
2005-03-25,112,Puerto Rico,PUR,1036,CONCACAF,112,1036,2004-12-20,112,1036,TRUE
2005-03-25,113,Zambia,ZAM,1027,CAF,113,1027,2004-12-20,113,1027,TRUE
2005-03-25,114,Mozambique,MOZ,1026,CAF,114,1026,2004-12-20,114,1026,TRUE
2005-03-25,114,Botswana,BOT,1026,CAF,114,1026,2004-12-20,114,1026,TRUE
2005-03-25,116,Gabon,GAB,1023,CAF,116,1023,2004-12-20,116,1023,TRUE
2005-03-25,116,Cyprus,CYP,1023,UEFA,116,1023,2004-12-20,116,1023,TRUE
2005-03-25,118,Namibia,"NAM",970,CAF,118,970,2004-12-20,118,970,TRUE
2005-03-25,119,Cayman Islands,CAY,917,CONCACAF,119,917,2004-12-20,119,917,TRUE
2005-03-25,120,Belize,BLZ,882,CONCACAF,120,882,2004-12-20,120,882,TRUE
2005-03-25,121,Tanzania,TAN,788,CAF,121,788,2004-12-20,121,788,TRUE
2005-06-24,1,Germany,GER,2231,UEFA,1,2190,2005-03-25,1,2190,TRUE
2005-06-24,2,USA,USA,2190,CONCACAF,1,2190,2005-03-25,1,2190,TRUE
2005-06-24,3,Norway,NOR,2092,UEFA,3,2109,2005-03-25,3,2109,TRUE
2005-06-24,4,Brazil,BRA,2053,CONMEBOL,4,2053,2005-03-25,4,2053,TRUE
2005-06-24,5,France,FRA,2028,UEFA,5,2038,2005-03-25,5,2038,TRUE
2005-06-24,6,Sweden,SWE,2021,UEFA,6,2034,2005-03-25,6,2034,TRUE
2005-06-24,7,Korea DPR,PRK,1991,AFC,8,1988,2005-03-25,8,1988,TRUE
2005-06-24,8,China PR,CHN,1985,AFC,9,1985,2005-03-25,9,1985,TRUE
2005-06-24,9,Denmark,DEN,1973,UEFA,7,1989,2005-03-25,7,1989,TRUE
2005-06-24,10,Italy,ITA,1925,UEFA,10,1952,2005-03-25,10,1952,TRUE
2005-06-24,11,Japan,JPN,1909,AFC,12,1886,2005-03-25,12,1886,TRUE
2005-06-24,12,Canada,CAN,1907,CONCACAF,11,1890,2005-03-25,11,1890,TRUE
2005-06-24,13,Russia,RUS,1868,UEFA,13,1884,2005-03-25,13,1884,TRUE
2005-06-24,14,England,ENG,1865,UEFA,14,1879,2005-03-25,14,1879,TRUE
2005-06-24,15,Australia,AUS,1857,OFC,15,1861,2005-03-25,15,1861,TRUE
2005-06-24,16,Finland,FIN,1851,UEFA,16,1816,2005-03-25,16,1816,TRUE
2005-06-24,17,Netherlands,NED,1809,UEFA,17,1805,2005-03-25,17,1805,TRUE
2005-06-24,18,Iceland,ISL,1797,UEFA,18,1791,2005-03-25,18,1791,TRUE
2005-06-24,19,Ukraine,UKR,1773,UEFA,19,1773,2005-03-25,19,1773,TRUE
2005-06-24,20,Spain,ESP,1754,UEFA,20,1754,2005-03-25,20,1754,TRUE
2005-06-24,21,New Zealand,NZL,1751,OFC,20,1754,2005-03-25,20,1754,TRUE
